fips,state,county,metro,region,metroname,regionname
21141,KY,Logan,4,6,"Nonmetro, adjacent",East South Central
21143,KY,Lyon,5,6,"Nonmetro, nonadjacent",East South Central
21145,KY,McCracken,5,6,"Nonmetro, nonadjacent",East South Central
21147,KY,McCreary,5,10,"Nonmetro, nonadjacent",Appalachia
21149,KY,McLean,3,6,Md/Sm metro,East South Central
21151,KY,Madison,4,10,"Nonmetro, adjacent",Appalachia
21153,KY,Magoffin,5,10,"Nonmetro, nonadjacent",Appalachia
21155,KY,Marion,5,6,"Nonmetro, nonadjacent",East South Central
21157,KY,Marshall,5,6,"Nonmetro, nonadjacent",East South Central
21159,KY,Martin,5,10,"Nonmetro, nonadjacent",Appalachia
21161,KY,Mason,4,6,"Nonmetro, adjacent",East South Central
21163,KY,Meade,3,6,Md/Sm metro,East South Central
21165,KY,Menifee,5,10,"Nonmetro, nonadjacent",Appalachia
21167,KY,Mercer,4,6,"Nonmetro, adjacent",East South Central
21169,KY,Metcalfe,5,10,"Nonmetro, nonadjacent",Appalachia
21171,KY,Monroe,4,10,"Nonmetro, adjacent",Appalachia
21173,KY,Montgomery,4,10,"Nonmetro, adjacent",Appalachia
21175,KY,Morgan,5,10,"Nonmetro, nonadjacent",Appalachia
21177,KY,Muhlenberg,4,6,"Nonmetro, adjacent",East South Central
21179,KY,Nelson,4,6,"Nonmetro, adjacent",East South Central
21181,KY,Nicholas,4,10,"Nonmetro, adjacent",Appalachia
21183,KY,Ohio,4,6,"Nonmetro, adjacent",East South Central
21185,KY,Oldham,2,6,Lg fringe metro,East South Central
21187,KY,Owen,4,6,"Nonmetro, adjacent",East South Central
21189,KY,Owsley,5,10,"Nonmetro, nonadjacent",Appalachia
21191,KY,Pendleton,2,6,Lg fringe metro,East South Central
21193,KY,Perry,5,10,"Nonmetro, nonadjacent",Appalachia
21195,KY,Pike,5,10,"Nonmetro, nonadjacent",Appalachia
21197,KY,Powell,4,10,"Nonmetro, adjacent",Appalachia
21199,KY,Pulaski,5,10,"Nonmetro, nonadjacent",Appalachia
21201,KY,Robertson,4,10,"Nonmetro, adjacent",Appalachia
21203,KY,Rockcastle,5,10,"Nonmetro, nonadjacent",Appalachia
21205,KY,Rowan,5,10,"Nonmetro, nonadjacent",Appalachia
21207,KY,Russell,5,10,"Nonmetro, nonadjacent",Appalachia
21209,KY,Scott,3,6,Md/Sm metro,East South Central
21211,KY,Shelby,2,6,Lg fringe metro,East South Central
21213,KY,Simpson,4,6,"Nonmetro, adjacent",East South Central
21215,KY,Spencer,2,6,Lg fringe metro,East South Central
21217,KY,Taylor,5,6,"Nonmetro, nonadjacent",East South Central
21219,KY,Todd,4,6,"Nonmetro, adjacent",East South Central
21221,KY,Trigg,3,6,Md/Sm metro,East South Central
21223,KY,Trimble,2,6,Lg fringe metro,East South Central
21225,KY,Union,4,6,"Nonmetro, adjacent",East South Central
21227,KY,Warren,3,6,Md/Sm metro,East South Central
21229,KY,Washington,5,6,"Nonmetro, nonadjacent",East South Central
21231,KY,Wayne,5,10,"Nonmetro, nonadjacent",Appalachia
21233,KY,Webster,4,6,"Nonmetro, adjacent",East South Central
21235,KY,Whitley,5,10,"Nonmetro, nonadjacent",Appalachia
21237,KY,Wolfe,5,10,"Nonmetro, nonadjacent",Appalachia
21239,KY,Woodford,3,6,Md/Sm metro,East South Central
22001,LA,Acadia Parish,3,7,Md/Sm metro,West South Central
22003,LA,Allen Parish,4,7,"Nonmetro, adjacent",West South Central
22005,LA,Ascension Parish,3,7,Md/Sm metro,West South Central
22007,LA,Assumption Parish,4,7,"Nonmetro, adjacent",West South Central
22009,LA,Avoyelles Parish,4,7,"Nonmetro, adjacent",West South Central
22011,LA,Beauregard Parish,4,7,"Nonmetro, adjacent",West South Central
22013,LA,Bienville Parish,4,7,"Nonmetro, adjacent",West South Central
22015,LA,Bossier Parish,3,7,Md/Sm metro,West South Central
22017,LA,Caddo Parish,3,7,Md/Sm metro,West South Central
22019,LA,Calcasieu Parish,3,7,Md/Sm metro,West South Central
22021,LA,Caldwell Parish,4,7,"Nonmetro, adjacent",West South Central
22023,LA,Cameron Parish,3,7,Md/Sm metro,West South Central
22025,LA,Catahoula Parish,5,7,"Nonmetro, nonadjacent",West South Central
22027,LA,Claiborne Parish,4,7,"Nonmetro, adjacent",West South Central
22029,LA,Concordia Parish,5,7,"Nonmetro, nonadjacent",West South Central
22031,LA,De Soto Parish,3,7,Md/Sm metro,West South Central
22033,LA,East Baton Rouge Parish,3,7,Md/Sm metro,West South Central
22035,LA,East Carroll Parish,5,7,"Nonmetro, nonadjacent",West South Central
22037,LA,East Feliciana Parish,3,7,Md/Sm metro,West South Central
22039,LA,Evangeline Parish,4,7,"Nonmetro, adjacent",West South Central
22041,LA,Franklin Parish,5,7,"Nonmetro, nonadjacent",West South Central
22043,LA,Grant Parish,3,7,Md/Sm metro,West South Central
22045,LA,Iberia Parish,3,7,Md/Sm metro,West South Central
22047,LA,Iberville Parish,3,7,Md/Sm metro,West South Central
22049,LA,Jackson Parish,4,7,"Nonmetro, adjacent",West South Central
22051,LA,Jefferson Parish,2,7,Lg fringe metro,West South Central
22053,LA,Jefferson Davis Parish,4,7,"Nonmetro, adjacent",West South Central
22055,LA,Lafayette Parish,3,7,Md/Sm metro,West South Central
22057,LA,Lafourche Parish,3,7,Md/Sm metro,West South Central
22059,LA,La Salle Parish,4,7,"Nonmetro, adjacent",West South Central
22061,LA,Lincoln Parish,4,7,"Nonmetro, adjacent",West South Central
22063,LA,Livingston Parish,3,7,Md/Sm metro,West South Central
22065,LA,Madison Parish,5,7,"Nonmetro, nonadjacent",West South Central
22067,LA,Morehouse Parish,4,7,"Nonmetro, adjacent",West South Central
22069,LA,Natchitoches Parish,4,7,"Nonmetro, adjacent",West South Central
22071,LA,Orleans Parish,1,7,Lg central metro,West South Central
22073,LA,Ouachita Parish,3,7,Md/Sm metro,West South Central
22075,LA,Plaquemines Parish,2,7,Lg fringe metro,West South Central
22077,LA,Pointe Coupee Parish,3,7,Md/Sm metro,West South Central
22079,LA,Rapides Parish,3,7,Md/Sm metro,West South Central
22081,LA,Red River Parish,4,7,"Nonmetro, adjacent",West South Central
22083,LA,Richland Parish,4,7,"Nonmetro, adjacent",West South Central
22085,LA,Sabine Parish,4,7,"Nonmetro, adjacent",West South Central
22087,LA,St. Bernard Parish,2,7,Lg fringe metro,West South Central
22089,LA,St. Charles Parish,2,7,Lg fringe metro,West South Central
22091,LA,St. Helena Parish,3,7,Md/Sm metro,West South Central
22093,LA,St. James Parish,2,7,Lg fringe metro,West South Central
22095,LA,St. John the Baptist Parish,2,7,Lg fringe metro,West South Central
22097,LA,St. Landry Parish,4,7,"Nonmetro, adjacent",West South Central
22099,LA,St. Martin Parish,3,7,Md/Sm metro,West South Central
22101,LA,St. Mary Parish,4,7,"Nonmetro, adjacent",West South Central
22103,LA,St. Tammany Parish,2,7,Lg fringe metro,West South Central
22105,LA,Tangipahoa Parish,3,7,Md/Sm metro,West South Central
22107,LA,Tensas Parish,5,7,"Nonmetro, nonadjacent",West South Central
22109,LA,Terrebonne Parish,3,7,Md/Sm metro,West South Central
22111,LA,Union Parish,3,7,Md/Sm metro,West South Central
22113,LA,Vermilion Parish,3,7,Md/Sm metro,West South Central
22115,LA,Vernon Parish,5,7,"Nonmetro, nonadjacent",West South Central
22117,LA,Washington Parish,4,7,"Nonmetro, adjacent",West South Central
22119,LA,Webster Parish,3,7,Md/Sm metro,West South Central
22121,LA,West Baton Rouge Parish,3,7,Md/Sm metro,West South Central
22123,LA,West Carroll Parish,5,7,"Nonmetro, nonadjacent",West South Central
22125,LA,West Feliciana Parish,3,7,Md/Sm metro,West South Central
22127,LA,Winn Parish,4,7,"Nonmetro, adjacent",West South Central
23001,ME,Androscoggin,3,1,Md/Sm metro,New England
23003,ME,Aroostook,5,1,"Nonmetro, nonadjacent",New England
23005,ME,Cumberland,3,1,Md/Sm metro,New England
23007,ME,Franklin,4,1,"Nonmetro, adjacent",New England
23009,ME,Hancock,4,1,"Nonmetro, adjacent",New England
23011,ME,Kennebec,4,1,"Nonmetro, adjacent",New England
23013,ME,Knox,5,1,"Nonmetro, nonadjacent",New England
23015,ME,Lincoln,4,1,"Nonmetro, adjacent",New England
23017,ME,Oxford,4,1,"Nonmetro, adjacent",New England
23019,ME,Penobscot,3,1,Md/Sm metro,New England
23021,ME,Piscataquis,4,1,"Nonmetro, adjacent",New England
23023,ME,Sagadahoc,3,1,Md/Sm metro,New England
23025,ME,Somerset,4,1,"Nonmetro, adjacent",New England
23027,ME,Waldo,4,1,"Nonmetro, adjacent",New England
23029,ME,Washington,5,1,"Nonmetro, nonadjacent",New England
23031,ME,York,3,1,Md/Sm metro,New England
24001,MD,Allegany,3,10,Md/Sm metro,Appalachia
24003,MD,Anne Arundel,2,5,Lg fringe metro,South Atlantic
24005,MD,Baltimore,2,5,Lg fringe metro,South Atlantic
24009,MD,Calvert,2,5,Lg fringe metro,South Atlantic
24011,MD,Caroline,4,5,"Nonmetro, adjacent",South Atlantic
24013,MD,Carroll,2,5,Lg fringe metro,South Atlantic
24015,MD,Cecil,2,5,Lg fringe metro,South Atlantic
24017,MD,Charles,2,5,Lg fringe metro,South Atlantic
24019,MD,Dorchester,4,5,"Nonmetro, adjacent",South Atlantic
24021,MD,Frederick,2,5,Lg fringe metro,South Atlantic
24023,MD,Garrett,4,10,"Nonmetro, adjacent",Appalachia
24025,MD,Harford,2,5,Lg fringe metro,South Atlantic
24027,MD,Howard,2,5,Lg fringe metro,South Atlantic
24029,MD,Kent,4,5,"Nonmetro, adjacent",South Atlantic
24031,MD,Montgomery,2,5,Lg fringe metro,South Atlantic
24033,MD,Prince George's,2,5,Lg fringe metro,South Atlantic
24035,MD,Queen Anne's,2,5,Lg fringe metro,South Atlantic
24037,MD,St. Mary's,3,5,Md/Sm metro,South Atlantic
24039,MD,Somerset,3,5,Md/Sm metro,South Atlantic
24041,MD,Talbot,4,5,"Nonmetro, adjacent",South Atlantic
24043,MD,Washington,3,10,Md/Sm metro,Appalachia
24045,MD,Wicomico,3,5,Md/Sm metro,South Atlantic
24047,MD,Worcester,3,5,Md/Sm metro,South Atlantic
24510,MD,Baltimore city,1,5,Lg central metro,South Atlantic
25001,MA,Barnstable,3,1,Md/Sm metro,New England
25003,MA,Berkshire,3,1,Md/Sm metro,New England
25005,MA,Bristol,2,1,Lg fringe metro,New England
25007,MA,Dukes,5,1,"Nonmetro, nonadjacent",New England
25009,MA,Essex,2,1,Lg fringe metro,New England
25011,MA,Franklin,4,1,"Nonmetro, adjacent",New England
25013,MA,Hampden,3,1,Md/Sm metro,New England
25015,MA,Hampshire,3,1,Md/Sm metro,New England
25017,MA,Middlesex,2,1,Lg fringe metro,New England
25019,MA,Nantucket,5,1,"Nonmetro, nonadjacent",New England
25021,MA,Norfolk,2,1,Lg fringe metro,New England
25023,MA,Plymouth,2,1,Lg fringe metro,New England
25025,MA,Suffolk,1,1,Lg central metro,New England
25027,MA,Worcester,3,1,Md/Sm metro,New England
26001,MI,Alcona,5,3,"Nonmetro, nonadjacent",East North Central
26003,MI,Alger,5,3,"Nonmetro, nonadjacent",East North Central
26005,MI,Allegan,4,3,"Nonmetro, adjacent",East North Central
26007,MI,Alpena,5,3,"Nonmetro, nonadjacent",East North Central
26009,MI,Antrim,5,3,"Nonmetro, nonadjacent",East North Central
26011,MI,Arenac,4,3,"Nonmetro, adjacent",East North Central
26013,MI,Baraga,5,3,"Nonmetro, nonadjacent",East North Central
26015,MI,Barry,2,3,Lg fringe metro,East North Central
26017,MI,Bay,3,3,Md/Sm metro,East North Central
26019,MI,Benzie,5,3,"Nonmetro, nonadjacent",East North Central
26021,MI,Berrien,3,3,Md/Sm metro,East North Central
26023,MI,Branch,4,3,"Nonmetro, adjacent",East North Central
26025,MI,Calhoun,3,3,Md/Sm metro,East North Central
26027,MI,Cass,3,3,Md/Sm metro,East North Central
26029,MI,Charlevoix,5,3,"Nonmetro, nonadjacent",East North Central
26031,MI,Cheboygan,5,3,"Nonmetro, nonadjacent",East North Central
26033,MI,Chippewa,5,3,"Nonmetro, nonadjacent",East North Central
26035,MI,Clare,4,3,"Nonmetro, adjacent",East North Central
26037,MI,Clinton,3,3,Md/Sm metro,East North Central
26039,MI,Crawford,5,3,"Nonmetro, nonadjacent",East North Central
26041,MI,Delta,5,3,"Nonmetro, nonadjacent",East North Central
26043,MI,Dickinson,5,3,"Nonmetro, nonadjacent",East North Central
26045,MI,Eaton,3,3,Md/Sm metro,East North Central
26047,MI,Emmet,5,3,"Nonmetro, nonadjacent",East North Central
26049,MI,Genesee,3,3,Md/Sm metro,East North Central
26051,MI,Gladwin,4,3,"Nonmetro, adjacent",East North Central
26053,MI,Gogebic,5,3,"Nonmetro, nonadjacent",East North Central
26055,MI,Grand Traverse,5,3,"Nonmetro, nonadjacent",East North Central
26057,MI,Gratiot,4,3,"Nonmetro, adjacent",East North Central
26059,MI,Hillsdale,4,3,"Nonmetro, adjacent",East North Central
26061,MI,Houghton,5,3,"Nonmetro, nonadjacent",East North Central
26063,MI,Huron,5,3,"Nonmetro, nonadjacent",East North Central
26065,MI,Ingham,3,3,Md/Sm metro,East North Central
26067,MI,Ionia,4,3,"Nonmetro, adjacent",East North Central
26069,MI,Iosco,5,3,"Nonmetro, nonadjacent",East North Central
26071,MI,Iron,5,3,"Nonmetro, nonadjacent",East North Central
26073,MI,Isabella,4,3,"Nonmetro, adjacent",East North Central
26075,MI,Jackson,3,3,Md/Sm metro,East North Central
26077,MI,Kalamazoo,3,3,Md/Sm metro,East North Central
26079,MI,Kalkaska,5,3,"Nonmetro, nonadjacent",East North Central
26081,MI,Kent,1,3,Lg central metro,East North Central
26083,MI,Keweenaw,5,3,"Nonmetro, nonadjacent",East North Central
26085,MI,Lake,5,3,"Nonmetro, nonadjacent",East North Central
26087,MI,Lapeer,2,3,Lg fringe metro,East North Central
26089,MI,Leelanau,5,3,"Nonmetro, nonadjacent",East North Central
26091,MI,Lenawee,4,3,"Nonmetro, adjacent",East North Central
26093,MI,Livingston,2,3,Lg fringe metro,East North Central
26095,MI,Luce,5,3,"Nonmetro, nonadjacent",East North Central
26097,MI,Mackinac,5,3,"Nonmetro, nonadjacent",East North Central
26099,MI,Macomb,2,3,Lg fringe metro,East North Central
26101,MI,Manistee,5,3,"Nonmetro, nonadjacent",East North Central
26103,MI,Marquette,5,3,"Nonmetro, nonadjacent",East North Central
26105,MI,Mason,5,3,"Nonmetro, nonadjacent",East North Central
26107,MI,Mecosta,4,3,"Nonmetro, adjacent",East North Central
26109,MI,Menominee,5,3,"Nonmetro, nonadjacent",East North Central
26111,MI,Midland,3,3,Md/Sm metro,East North Central
26113,MI,Missaukee,5,3,"Nonmetro, nonadjacent",East North Central
26115,MI,Monroe,3,3,Md/Sm metro,East North Central
26117,MI,Montcalm,2,3,Lg fringe metro,East North Central
26119,MI,Montmorency,5,3,"Nonmetro, nonadjacent",East North Central
26121,MI,Muskegon,3,3,Md/Sm metro,East North Central
26123,MI,Newaygo,4,3,"Nonmetro, adjacent",East North Central
26125,MI,Oakland,2,3,Lg fringe metro,East North Central
26127,MI,Oceana,4,3,"Nonmetro, adjacent",East North Central
26129,MI,Ogemaw,5,3,"Nonmetro, nonadjacent",East North Central
26131,MI,Ontonagon,5,3,"Nonmetro, nonadjacent",East North Central
26133,MI,Osceola,5,3,"Nonmetro, nonadjacent",East North Central
26135,MI,Oscoda,5,3,"Nonmetro, nonadjacent",East North Central
26137,MI,Otsego,5,3,"Nonmetro, nonadjacent",East North Central
26139,MI,Ottawa,2,3,Lg fringe metro,East North Central
26141,MI,Presque Isle,5,3,"Nonmetro, nonadjacent",East North Central
26143,MI,Roscommon,5,3,"Nonmetro, nonadjacent",East North Central
26145,MI,Saginaw,3,3,Md/Sm metro,East North Central
26147,MI,St. Clair,2,3,Lg fringe metro,East North Central
26149,MI,St. Joseph,4,3,"Nonmetro, adjacent",East North Central
26151,MI,Sanilac,4,3,"Nonmetro, adjacent",East North Central
26153,MI,Schoolcraft,5,3,"Nonmetro, nonadjacent",East North Central
26155,MI,Shiawassee,4,3,"Nonmetro, adjacent",East North Central
26157,MI,Tuscola,4,3,"Nonmetro, adjacent",East North Central
26159,MI,Van Buren,3,3,Md/Sm metro,East North Central
26161,MI,Washtenaw,3,3,Md/Sm metro,East North Central
26163,MI,Wayne,1,3,Lg central metro,East North Central
26165,MI,Wexford,5,3,"Nonmetro, nonadjacent",East North Central
27001,MN,Aitkin,4,4,"Nonmetro, adjacent",West North Central
27003,MN,Anoka,2,4,Lg fringe metro,West North Central
27005,MN,Becker,4,4,"Nonmetro, adjacent",West North Central
27007,MN,Beltrami,5,4,"Nonmetro, nonadjacent",West North Central
27009,MN,Benton,3,4,Md/Sm metro,West North Central
27011,MN,Big Stone,5,4,"Nonmetro, nonadjacent",West North Central
27013,MN,Blue Earth,3,4,Md/Sm metro,West North Central
27015,MN,Brown,4,4,"Nonmetro, adjacent",West North Central
27017,MN,Carlton,3,4,Md/Sm metro,West North Central
27019,MN,Carver,2,4,Lg fringe metro,West North Central
27021,MN,Cass,5,4,"Nonmetro, nonadjacent",West North Central
27023,MN,Chippewa,5,4,"Nonmetro, nonadjacent",West North Central
27025,MN,Chisago,2,4,Lg fringe metro,West North Central
27027,MN,Clay,3,4,Md/Sm metro,West North Central
27029,MN,Clearwater,4,4,"Nonmetro, adjacent",West North Central
27031,MN,Cook,5,4,"Nonmetro, nonadjacent",West North Central
27033,MN,Cottonwood,5,4,"Nonmetro, nonadjacent",West North Central
27035,MN,Crow Wing,4,4,"Nonmetro, adjacent",West North Central
27037,MN,Dakota,2,4,Lg fringe metro,West North Central
27039,MN,Dodge,3,4,Md/Sm metro,West North Central
27041,MN,Douglas,4,4,"Nonmetro, adjacent",West North Central
27043,MN,Faribault,4,4,"Nonmetro, adjacent",West North Central
27045,MN,Fillmore,3,4,Md/Sm metro,West North Central
27047,MN,Freeborn,5,4,"Nonmetro, nonadjacent",West North Central
27049,MN,Goodhue,4,4,"Nonmetro, adjacent",West North Central
27051,MN,Grant,5,4,"Nonmetro, nonadjacent",West North Central
27053,MN,Hennepin,1,4,Lg central metro,West North Central
27055,MN,Houston,3,4,Md/Sm metro,West North Central
27057,MN,Hubbard,5,4,"Nonmetro, nonadjacent",West North Central
27059,MN,Isanti,2,4,Lg fringe metro,West North Central
27061,MN,Itasca,4,4,"Nonmetro, adjacent",West North Central
27063,MN,Jackson,5,4,"Nonmetro, nonadjacent",West North Central
27065,MN,Kanabec,4,4,"Nonmetro, adjacent",West North Central
27067,MN,Kandiyohi,4,4,"Nonmetro, adjacent",West North Central
27069,MN,Kittson,5,4,"Nonmetro, nonadjacent",West North Central
27071,MN,Koochiching,4,4,"Nonmetro, adjacent",West North Central
27073,MN,Lac qui Parle,5,4,"Nonmetro, nonadjacent",West North Central
27075,MN,Lake,4,4,"Nonmetro, adjacent",West North Central
27077,MN,Lake of the Woods,5,4,"Nonmetro, nonadjacent",West North Central
27079,MN,Le Sueur,2,4,Lg fringe metro,West North Central
27081,MN,Lincoln,5,4,"Nonmetro, nonadjacent",West North Central
27083,MN,Lyon,5,4,"Nonmetro, nonadjacent",West North Central
27085,MN,McLeod,4,4,"Nonmetro, adjacent",West North Central
27087,MN,Mahnomen,4,4,"Nonmetro, adjacent",West North Central
27089,MN,Marshall,4,4,"Nonmetro, adjacent",West North Central
27091,MN,Martin,5,4,"Nonmetro, nonadjacent",West North Central
27093,MN,Meeker,4,4,"Nonmetro, adjacent",West North Central
27095,MN,Mille Lacs,2,4,Lg fringe metro,West North Central
27097,MN,Morrison,4,4,"Nonmetro, adjacent",West North Central
27099,MN,Mower,4,4,"Nonmetro, adjacent",West North Central
27101,MN,Murray,5,4,"Nonmetro, nonadjacent",West North Central
27103,MN,Nicollet,3,4,Md/Sm metro,West North Central
27105,MN,Nobles,5,4,"Nonmetro, nonadjacent",West North Central
27107,MN,Norman,4,4,"Nonmetro, adjacent",West North Central
27109,MN,Olmsted,3,4,Md/Sm metro,West North Central
27111,MN,Otter Tail,4,4,"Nonmetro, adjacent",West North Central
27113,MN,Pennington,4,4,"Nonmetro, adjacent",West North Central
27115,MN,Pine,4,4,"Nonmetro, adjacent",West North Central
27117,MN,Pipestone,4,4,"Nonmetro, adjacent",West North Central
27119,MN,Polk,3,4,Md/Sm metro,West North Central
27121,MN,Pope,4,4,"Nonmetro, adjacent",West North Central
27123,MN,Ramsey,1,4,Lg central metro,West North Central
27125,MN,Red Lake,4,4,"Nonmetro, adjacent",West North Central
27127,MN,Redwood,5,4,"Nonmetro, nonadjacent",West North Central
27129,MN,Renville,4,4,"Nonmetro, adjacent",West North Central
27131,MN,Rice,4,4,"Nonmetro, adjacent",West North Central
27133,MN,Rock,4,4,"Nonmetro, adjacent",West North Central
27135,MN,Roseau,5,4,"Nonmetro, nonadjacent",West North Central
27137,MN,St. Louis,3,4,Md/Sm metro,West North Central
27139,MN,Scott,2,4,Lg fringe metro,West North Central
27141,MN,Sherburne,2,4,Lg fringe metro,West North Central
27143,MN,Sibley,2,4,Lg fringe metro,West North Central
27145,MN,Stearns,3,4,Md/Sm metro,West North Central
27147,MN,Steele,5,4,"Nonmetro, nonadjacent",West North Central
27149,MN,Stevens,5,4,"Nonmetro, nonadjacent",West North Central
27151,MN,Swift,5,4,"Nonmetro, nonadjacent",West North Central
27153,MN,Todd,4,4,"Nonmetro, adjacent",West North Central
27155,MN,Traverse,5,4,"Nonmetro, nonadjacent",West North Central
27157,MN,Wabasha,3,4,Md/Sm metro,West North Central
27159,MN,Wadena,5,4,"Nonmetro, nonadjacent",West North Central
27161,MN,Waseca,4,4,"Nonmetro, adjacent",West North Central
27163,MN,Washington,2,4,Lg fringe metro,West North Central
27165,MN,Watonwan,4,4,"Nonmetro, adjacent",West North Central
27167,MN,Wilkin,4,4,"Nonmetro, adjacent",West North Central
27169,MN,Winona,4,4,"Nonmetro, adjacent",West North Central
27171,MN,Wright,2,4,Lg fringe metro,West North Central
27173,MN,Yellow Medicine,5,4,"Nonmetro, nonadjacent",West North Central
28001,MS,Adams,5,6,"Nonmetro, nonadjacent",East South Central
28003,MS,Alcorn,5,10,"Nonmetro, nonadjacent",Appalachia
28005,MS,Amite,4,6,"Nonmetro, adjacent",East South Central
28007,MS,Attala,4,6,"Nonmetro, adjacent",East South Central
28009,MS,Benton,2,10,Lg fringe metro,Appalachia
28011,MS,Bolivar,5,6,"Nonmetro, nonadjacent",East South Central
28013,MS,Calhoun,5,10,"Nonmetro, nonadjacent",Appalachia
28015,MS,Carroll,5,6,"Nonmetro, nonadjacent",East South Central
28017,MS,Chickasaw,5,10,"Nonmetro, nonadjacent",Appalachia
28019,MS,Choctaw,5,10,"Nonmetro, nonadjacent",Appalachia
28021,MS,Claiborne,4,6,"Nonmetro, adjacent",East South Central
28023,MS,Clarke,5,6,"Nonmetro, nonadjacent",East South Central
28025,MS,Clay,5,10,"Nonmetro, nonadjacent",Appalachia
28027,MS,Coahoma,5,6,"Nonmetro, nonadjacent",East South Central
28029,MS,Copiah,3,6,Md/Sm metro,East South Central
28031,MS,Covington,4,6,"Nonmetro, adjacent",East South Central
28033,MS,DeSoto,2,6,Lg fringe metro,East South Central
28035,MS,Forrest,3,6,Md/Sm metro,East South Central
28037,MS,Franklin,5,6,"Nonmetro, nonadjacent",East South Central
28039,MS,George,4,6,"Nonmetro, adjacent",East South Central
28041,MS,Greene,4,6,"Nonmetro, adjacent",East South Central
28043,MS,Grenada,5,6,"Nonmetro, nonadjacent",East South Central
28045,MS,Hancock,3,6,Md/Sm metro,East South Central
28047,MS,Harrison,3,6,Md/Sm metro,East South Central
28049,MS,Hinds,3,6,Md/Sm metro,East South Central
28051,MS,Holmes,4,6,"Nonmetro, adjacent",East South Central
28053,MS,Humphreys,4,6,"Nonmetro, adjacent",East South Central
28055,MS,Issaquena,4,6,"Nonmetro, adjacent",East South Central
28057,MS,Itawamba,5,10,"Nonmetro, nonadjacent",Appalachia
28059,MS,Jackson,3,6,Md/Sm metro,East South Central
28061,MS,Jasper,5,6,"Nonmetro, nonadjacent",East South Central
28063,MS,Jefferson,4,6,"Nonmetro, adjacent",East South Central
28065,MS,Jefferson Davis,4,6,"Nonmetro, adjacent",East South Central
28067,MS,Jones,4,6,"Nonmetro, adjacent",East South Central
28069,MS,Kemper,5,10,"Nonmetro, nonadjacent",Appalachia
28071,MS,Lafayette,4,6,"Nonmetro, adjacent",East South Central
28073,MS,Lamar,3,6,Md/Sm metro,East South Central
28075,MS,Lauderdale,5,6,"Nonmetro, nonadjacent",East South Central
28077,MS,Lawrence,4,6,"Nonmetro, adjacent",East South Central
28079,MS,Leake,4,6,"Nonmetro, adjacent",East South Central
28081,MS,Lee,5,10,"Nonmetro, nonadjacent",Appalachia
28083,MS,Leflore,5,6,"Nonmetro, nonadjacent",East South Central
28085,MS,Lincoln,4,6,"Nonmetro, adjacent",East South Central
28087,MS,Lowndes,5,10,"Nonmetro, nonadjacent",Appalachia
28089,MS,Madison,3,6,Md/Sm metro,East South Central
28091,MS,Marion,4,6,"Nonmetro, adjacent",East South Central
28093,MS,Marshall,2,10,Lg fringe metro,Appalachia
28095,MS,Monroe,5,10,"Nonmetro, nonadjacent",Appalachia
28097,MS,Montgomery,5,10,"Nonmetro, nonadjacent",Appalachia
28099,MS,Neshoba,5,6,"Nonmetro, nonadjacent",East South Central
28101,MS,Newton,5,6,"Nonmetro, nonadjacent",East South Central
28103,MS,Noxubee,5,10,"Nonmetro, nonadjacent",Appalachia
28105,MS,Oktibbeha,5,10,"Nonmetro, nonadjacent",Appalachia
28107,MS,Panola,4,10,"Nonmetro, adjacent",Appalachia
28109,MS,Pearl River,4,6,"Nonmetro, adjacent",East South Central
28111,MS,Perry,3,6,Md/Sm metro,East South Central
28113,MS,Pike,4,6,"Nonmetro, adjacent",East South Central
28115,MS,Pontotoc,5,10,"Nonmetro, nonadjacent",Appalachia
28117,MS,Prentiss,5,10,"Nonmetro, nonadjacent",Appalachia
28119,MS,Quitman,4,6,"Nonmetro, adjacent",East South Central
28121,MS,Rankin,3,6,Md/Sm metro,East South Central
28123,MS,Scott,4,6,"Nonmetro, adjacent",East South Central
28125,MS,Sharkey,4,6,"Nonmetro, adjacent",East South Central
28127,MS,Simpson,3,6,Md/Sm metro,East South Central
28129,MS,Smith,4,6,"Nonmetro, adjacent",East South Central
28131,MS,Stone,4,6,"Nonmetro, adjacent",East South Central
28133,MS,Sunflower,5,6,"Nonmetro, nonadjacent",East South Central
28135,MS,Tallahatchie,5,6,"Nonmetro, nonadjacent",East South Central
28137,MS,Tate,2,6,Lg fringe metro,East South Central
28139,MS,Tippah,4,10,"Nonmetro, adjacent",Appalachia
28141,MS,Tishomingo,4,10,"Nonmetro, adjacent",Appalachia
28143,MS,Tunica,2,6,Lg fringe metro,East South Central
28145,MS,Union,4,10,"Nonmetro, adjacent",Appalachia
28147,MS,Walthall,5,6,"Nonmetro, nonadjacent",East South Central
28149,MS,Warren,4,6,"Nonmetro, adjacent",East South Central
28151,MS,Washington,5,6,"Nonmetro, nonadjacent",East South Central
28153,MS,Wayne,5,6,"Nonmetro, nonadjacent",East South Central
28155,MS,Webster,5,10,"Nonmetro, nonadjacent",Appalachia
28157,MS,Wilkinson,4,6,"Nonmetro, adjacent",East South Central
28159,MS,Winston,5,10,"Nonmetro, nonadjacent",Appalachia
28161,MS,Yalobusha,5,10,"Nonmetro, nonadjacent",Appalachia
28163,MS,Yazoo,3,6,Md/Sm metro,East South Central
29001,MO,Adair,5,4,"Nonmetro, nonadjacent",West North Central
29003,MO,Andrew,3,4,Md/Sm metro,West North Central
