"fips","year","poverty_all","poverty_0_17","poverty_5_17","median_hh_income"
"45019",1990,17.9,26.2,25.3,25371
"45021",1990,12,16.5,15.1,24175
"45023",1990,15.9,22.6,20.4,21193
"45025",1990,18.1,24.5,21.8,20618
"45027",1990,31.5,42.9,39.6,16637
"45029",1990,23.9,33.7,30.7,18992
"45031",1990,22.5,32.1,28.7,21330
"45033",1990,30.4,41.7,36.7,17167
"45035",1990,10.7,14.4,13.4,29393
"45037",1990,18.7,28.2,26.2,21924
"45039",1990,19.3,24.4,22.4,19880
"45041",1990,21,29.8,26.7,23679
"45043",1990,19.6,26.6,24.1,22112
"45045",1990,10.3,13,11.7,29650
"45047",1990,14.2,18.5,17,23872
"45049",1990,23.6,29.7,27.7,18505
"45051",1990,17.5,26.7,24,21306
"45053",1990,24.8,34.3,31.5,17540
"45055",1990,12.3,16.1,14.4,25149
"45057",1990,12.9,18.5,17,25262
"45059",1990,12.1,16.3,14.9,23339
"45061",1990,31.2,46.1,41.2,17945
"45063",1990,8,9.9,8.9,32115
"45065",1990,22.7,26.6,24.7,18196
"45067",1990,26.7,35.4,31.2,17238
"45069",1990,24.5,30.7,28.4,17248
"45071",1990,14,18.3,16.3,22367
"45073",1990,10.1,14,12.8,25532
"45075",1990,26.9,34.5,30.8,18839
"45077",1990,9.3,9.6,9,26644
"45079",1990,15.4,20.2,18.7,26387
"45081",1990,16.6,22.5,20.2,21098
"45083",1990,11.9,15.6,14.2,25629
"45085",1990,22.1,29.7,27.3,21468
"45087",1990,12.9,17.4,15.3,21905
"45089",1990,29.6,38.4,33.7,17797
"45091",1990,9.2,12.1,11.5,29502
"46000",1990,14.8,20,18.7,22186
"46003",1990,15.7,19.8,19.3,18938
"46005",1990,11.3,12.8,11.6,23266
"46007",1990,35.6,61.7,57.3,16797
"46009",1990,16.1,17,16.6,19595
"46011",1990,14,12,10.7,23827
"46013",1990,12,12.7,11.2,24833
"46015",1990,19.3,28.7,26.1,22036
"46017",1990,37,47.6,49.5,14183
"46019",1990,16.6,19.7,18.7,19876
"46021",1990,15.7,15.8,17.1,18069
"46023",1990,26.8,36.7,35.1,18872
"46025",1990,15.5,19.6,18,19242
"46027",1990,20.8,16.5,15.9,21071
"46029",1990,10.9,11.8,10.6,24083
"46031",1990,40.9,62.5,61.8,16758
"46033",1990,13,16.8,15.2,22765
"46035",1990,13.3,15,13.9,22428
"46037",1990,20.1,24,22.2,18185
"46039",1990,17.5,18.4,18.1,18861
"46041",1990,35.5,49.7,48.8,17746
"46043",1990,15.9,15.7,16.6,19566
"46045",1990,14.5,16.1,16.1,19851
"46047",1990,17.1,17.7,15,21055
"46049",1990,13.5,15.5,16.2,19689
"46051",1990,10.8,10.8,9.6,23758
"46053",1990,21.8,25,23.5,16957
"46055",1990,10.7,10,9.4,24597
"46057",1990,13.9,15,14.7,19885
"46059",1990,17,23.3,23.3,20841
"46061",1990,19.6,24.2,25.3,19369
"46063",1990,14.7,16.6,17.9,22331
"46065",1990,9.1,10.8,9.6,27884
"46067",1990,14.3,15.9,15.4,20052
"46069",1990,14.9,16,17,20691
"46071",1990,31.7,44.9,44.1,19411
"46073",1990,13.8,14.6,13.4,19975
"46075",1990,10.2,9.3,9.8,22742
"46077",1990,11.2,12.5,12.2,21521
"46079",1990,12.3,13.1,12,22721
"46081",1990,11.7,13.4,11.8,23933
"46083",1990,7.6,8.2,7.6,28227
"46085",1990,25.8,32.9,32,21054
"46087",1990,13.7,13.4,13.2,20978
"46089",1990,14.7,18.9,19.2,18073
"46091",1990,15.5,19.6,19.2,19833
"46093",1990,9.9,9.6,8.7,24613
"46095",1990,38.2,67.8,62.4,16773
"46097",1990,16.5,17.7,17.8,18061
"46099",1990,8.3,9.6,8.6,28506
"46101",1990,12.1,13.5,13.6,24084
"46103",1990,12.5,16.8,15.2,24859
"46105",1990,15.6,18.1,16.3,21482
"46107",1990,14.7,15.3,15,20864
"46109",1990,25.5,32.5,31.3,17768
"46111",1990,18.8,20.4,19.8,16882
"46113",1990,65.1,98.9,106,12501
"46115",1990,14.4,15.6,15.3,21996
"46117",1990,13.2,15.8,14.9,24264
"46119",1990,9.9,10.6,10.5,25116
"46121",1990,53.6,88.9,83.6,14080
"46123",1990,19.8,27.4,25.8,19976
"46125",1990,12,12.6,11.7,21570
"46127",1990,12.7,14.9,13.4,23058
"46129",1990,17.4,21.6,18.8,20699
"46135",1990,10.9,11.4,10.6,24483
"46137",1990,54.7,113,101,14434
"47000",1990,15.6,21.9,20,23898
"47001",1990,13.5,20.7,18.2,27449
"47003",1990,12.4,15.8,15,23805
"47005",1990,16.7,22,20.2,19121
"47007",1990,22.3,31.2,29.8,19372
"47009",1990,12.2,20.1,17.9,25043
"47011",1990,12.1,16,14.6,26468
"47013",1990,27.4,43.4,38.6,16478
"47015",1990,12.9,16.9,15.8,21611
"47017",1990,14.3,17.7,16.4,20708
"47019",1990,19.1,31.2,28.4,19649
"47021",1990,8.6,11.8,11.5,28551
"47023",1990,21.2,29.8,27.2,20208
"47025",1990,24.5,35.7,32,16401
"47027",1990,20.1,25.7,23.7,15811
"47029",1990,24.6,35.2,32.4,16900
"47031",1990,13.2,17.2,15.7,25651
"47033",1990,17.6,22.9,21.3,19871
"47035",1990,18,28,26.6,19293
"47037",1990,13.7,21.2,19.4,28086
"47039",1990,15.6,18.1,16.5,18301
"47041",1990,17,20.8,19.8,19195
"47043",1990,12.3,18,16.4,24663
"47045",1990,15.6,19.9,18.5,23172
"47047",1990,30.1,50.6,47.3,18864
"47049",1990,31.8,42.1,38.1,12874
"47051",1990,14.5,19.4,17.5,23891
"47053",1990,15.8,19.7,18.4,21793
"47055",1990,14.7,19.4,17.9,22909
"47057",1990,19.1,26.5,23.9,18407
"47059",1990,15.2,20.7,18.9,21586
"47061",1990,26.9,34.9,31.3,16432
"47063",1990,13.9,19,17.6,23841
"47065",1990,14.5,19.7,17.6,25829
"47067",1990,38.9,60.1,54.9,11652
"47069",1990,23.3,27.7,26.1,18046
"47071",1990,22.6,34.2,31.6,18433
"47073",1990,16.4,22.6,20.4,23680
"47075",1990,29.4,41,37.6,16333
"47077",1990,15.1,20.6,18.6,21373
"47079",1990,15.6,20.5,18.5,19671
"47081",1990,13.1,14.3,12.8,21765
"47083",1990,13.8,15.1,13.8,19390
"47085",1990,11.2,14.2,12.9,23558
"47087",1990,18.6,23.5,22.6,17218
"47089",1990,16.2,25.7,23.5,21859
"47091",1990,25.1,35.6,31.9,15139
"47093",1990,13.8,19,17.4,27300
"47095",1990,32.1,39.3,37.4,15570
"47097",1990,21.6,25.5,24,18820
"47099",1990,14.6,19,17.9,21324
"47101",1990,19.3,27.8,26.3,18455
"47103",1990,13.2,16.4,15.4,22556
"47105",1990,11.2,13.2,12.3,24509
"47107",1990,14.8,20.4,18.2,24135
"47109",1990,17.7,21.8,19.8,19339
"47111",1990,15.8,22.4,20.4,20658
"47113",1990,17.1,22.8,21.1,23372
"47115",1990,17.6,24.9,22,21411
"47117",1990,10.8,12.8,11.3,23972
"47119",1990,13,16.9,15.8,24013
"47121",1990,14.7,18.3,16.2,22069
"47123",1990,18.1,23.5,21.8,19605
"47125",1990,12.6,17.6,16.5,24980
"47127",1990,9.6,13,11.6,27549
"47129",1990,21.1,24.1,22.3,18715
"47131",1990,14.4,19.1,17.1,24076
"47133",1990,19.2,26.1,24,18271
"47135",1990,14.6,20.5,18.5,19053
"47137",1990,24.7,37.1,36.1,14558
"47139",1990,15.2,19.4,18.3,20117
"47141",1990,13.9,16.7,15.4,22838
"47143",1990,18.3,24.4,21.9,20538
"47145",1990,14.8,23,19.8,23413
"47147",1990,11.4,14.6,13.8,26594
"47149",1990,9.2,11.1,9.9,30230
"47151",1990,29.9,46.2,41.4,16148
"47153",1990,19.3,28.3,26.2,19564
"47155",1990,13.1,17.6,16.4,22910
"47157",1990,19.9,28.6,26.1,26348
"47159",1990,12.2,15.3,14.1,24050
"47161",1990,13.5,16.9,15.3,20326
"47163",1990,12.4,16.3,14.7,26372
"47165",1990,8.7,11,9.9,31356
"47167",1990,18.4,26,23.7,22748
"47169",1990,10.5,10.6,10.2,20840
"47171",1990,14.9,20.6,19.1,20878
"47173",1990,19.8,31.1,28.8,18837
"47175",1990,17.7,31.8,28.3,19877
"47177",1990,15.6,20.1,18.7,21018
"47179",1990,14.6,20.6,18.3,23969
"47181",1990,18.4,25,23.6,18556
"47183",1990,14.9,17.4,16.3,21810
"47185",1990,14.4,17.9,17,19646
"47187",1990,5.9,7.1,6.4,43015
"47189",1990,8.3,10.7,9.9,31805
"48000",1990,17.7,25.8,23.8,26134
"48001",1990,20.5,22.8,21.2,22991
"48003",1990,12.6,18.1,15.7,28105
"48005",1990,16.6,22.5,20.6,24088
"48007",1990,22.5,44.7,40,19086
"48009",1990,8.8,11.2,10.3,25814
"48011",1990,8.7,10,8.9,20869
"48013",1990,25.8,39.8,36,20569
"48015",1990,14,17.9,16,23778
"48017",1990,22.8,28.2,28,20613
"48019",1990,11.9,18.5,14.3,22309
"48021",1990,17.7,31.7,28,22595
"48023",1990,18.5,22.5,19.3,16760
"48025",1990,26.6,42.5,39.4,20477
"48027",1990,14.2,20.1,19.2,22251
"48029",1990,21.6,33.6,30.9,22921
"48031",1990,11.9,15.9,15,20433
"48033",1990,12.2,37.5,35.3,25135
"48035",1990,14.4,18.7,17.1,20080
"48037",1990,16.6,23.6,21.3,24684
"48039",1990,9.9,13.1,11.6,33662
"48041",1990,19,19.2,18,23792
"48043",1990,23.2,29.1,27.7,18053
"48045",1990,25.6,35.8,34,17161
"48047",1990,40.3,54.5,51.2,14212
"48049",1990,18.1,26.6,23.3,20373
"48051",1990,18.7,25.5,24.2,20266
"48053",1990,15.1,24.4,23.3,20935
"48055",1990,25,38.5,33.8,20187
"48057",1990,17.9,25.4,23.1,23316
"48059",1990,14.8,18.7,16.9,21540
"48061",1990,42.2,58.8,53.4,16634
"48063",1990,19.6,25.2,22.7,21618
"48065",1990,7.6,10.2,9.4,27127
"48067",1990,20.5,27,24.2,20154
"48069",1990,31.9,45.9,44.3,24833
"48071",1990,13.1,17.5,15.4,28587
"48073",1990,21.4,26.5,24.8,19417
"48075",1990,22.2,31.7,27.7,17705
"48077",1990,11.2,15.5,14.8,23658
"48079",1990,28.8,44.5,44.5,20053
"48081",1990,13.1,18.7,16.9,20683
"48083",1990,20.7,27.3,25.5,16960
"48085",1990,5.6,7.5,6.7,47992
"48087",1990,25.6,36.4,35.6,17637
"48089",1990,18.7,24,23,20760
"48091",1990,10.2,15.7,14.5,27376
"48093",1990,18.6,24.2,23.4,17779
"48095",1990,22.1,22.5,22.1,18148
"48097",1990,14.1,19.5,17.6,23635
"48099",1990,15.9,17.4,16.3,23710
"48101",1990,26.9,38,34.9,16278
"48103",1990,11.6,16.1,14,28201
"48105",1990,18.7,25.6,25,24572
"48107",1990,33.5,48,44.1,19967
"48109",1990,27.9,33.6,30.8,15822
"48111",1990,21.1,30.2,29.8,21226
"48113",1990,13.8,20.5,19.4,30570
"48115",1990,27.4,41.5,37.9,20659
"48117",1990,25.2,34.7,31.9,24406
"48119",1990,19.9,27.4,26.6,18295
"48121",1990,5.8,7.1,6.6,37358
"48123",1990,25.2,39.8,36.2,18754
"48125",1990,28.2,43.9,41.1,14122
"48127",1990,46.6,59.1,54.7,14249
"48129",1990,21.8,30,27.7,17887
"48131",1990,36.3,51.7,45.7,15335
"48133",1990,20,24.8,21.7,17022
"48135",1990,17.3,25.7,23,24217
"48137",1990,31.5,49,48.2,16533
"48139",1990,11.8,15,13.9,28293
"48141",1990,31.5,40.9,38,19576
"48143",1990,15.2,18.9,17.9,21950
"48145",1990,29.2,38.9,37,15564
"48147",1990,18.1,22.8,21.1,19954
"48149",1990,14.6,16.1,14.8,20068
"48151",1990,20.2,28,26.1,19373
"48153",1990,31.4,47.3,46,21572
"48155",1990,18.6,24.6,24,17640
"48157",1990,8.1,11.1,10,43683
"48159",1990,16.4,27.1,25,21966
"48161",1990,15.4,19.3,17.2,21589
"48163",1990,40.1,56.7,52.8,15026
"48165",1990,24.1,35.7,34.4,23837
"48167",1990,13.4,18.9,16.4,28051
"48169",1990,22.8,32.7,30.3,19594
"48171",1990,12.3,20.6,20.2,21131
"48173",1990,11.5,13.2,15,28675
"48175",1990,20.7,31.5,28.7,20116
"48177",1990,28.3,43.2,41.4,17554
"48179",1990,11.4,15.2,13.4,26621
"48181",1990,12.3,15.4,13.4,25485
"48183",1990,14.1,18.1,16.3,26459
"48185",1990,26.4,40,37.2,19727
"48187",1990,14.5,24.2,22.2,25506
"48189",1990,24.5,36.4,34.7,21586
"48191",1990,30.3,44.7,39.8,16090
"48193",1990,18.1,22,20.7,16863
"48195",1990,10.2,12.6,12.3,36659
"48197",1990,19.8,27.9,27,19512
"48199",1990,14.5,21,18.4,26343
"48201",1990,15.6,23.4,21.1,29643
"48203",1990,19.3,28.8,25.8,22981
"48205",1990,6.9,9.1,8.8,43527
"48207",1990,22,32.7,31.1,18429
"48209",1990,16.6,20.6,18.3,24716
"48211",1990,7.1,8.5,7.7,33260
"48213",1990,15.3,20.3,18.2,21242
"48215",1990,45.4,59.3,54.1,16428
"48217",1990,19,26.7,23.8,19550
"48219",1990,20.4,30.5,28.3,24559
"48221",1990,7.4,9.6,9.2,31425
"48223",1990,15,19.7,18.1,22205
"48225",1990,27.2,37,34.2,17667
"48227",1990,19.5,27.8,26.7,22456
"48229",1990,33.6,31.6,30.5,16564
"48231",1990,16.5,23,20.8,24333
"48233",1990,9.4,11.5,9.8,28442
"48235",1990,11.8,13.7,13.5,24325
"48237",1990,25.9,85.7,66.6,20768
"48239",1990,18.5,23,21.1,21845
"48241",1990,19.9,28.9,25.5,21612
"48243",1990,19,38.3,34.5,19728
"48245",1990,18.4,27.8,24.9,25718
"48247",1990,31.2,36.3,34.3,16677
"48249",1990,29.9,41.5,37.8,19014
"48251",1990,9.9,13.8,11.5,29495
"48253",1990,21.9,33,29,18785
"48255",1990,29.7,41.6,38.9,17649
"48257",1990,13.3,18.2,16.7,25152
"48259",1990,8.6,9.1,8.6,28436
"48261",1990,36.6,52.7,49.6,18029
"48263",1990,13.9,18.2,18.2,18980
"48265",1990,14.7,25.6,23.7,22617
"48267",1990,17.9,27,25.5,18526
"48269",1990,11,13.5,12,24522
"48271",1990,31.5,50.4,47.6,15548
"48273",1990,26.6,37.3,35.4,21461
"48275",1990,22.5,29.2,28.4,18571
"48277",1990,20.2,26.7,24.9,21495
"48279",1990,26.4,40.6,37.5,19953
"48281",1990,16.8,24.6,23.4,21250
"48283",1990,41.1,48,42.3,12325
"48285",1990,14.1,15.9,14.8,20257
"48287",1990,13.5,19.4,17.4,22640
"48289",1990,17.8,23.5,21.9,18747
"48291",1990,17.2,21.9,19.3,24047
"48293",1990,20.7,28.3,26.1,18025
"48295",1990,8.9,10.9,10.1,25463
"48297",1990,19.2,27.2,23.8,21067
"48299",1990,12.2,20.6,19.7,19375
"48301",1990,NA,NA,NA,28482
"48303",1990,19.5,27.5,25.5,24428
"48305",1990,28.6,41.8,41.3,20565
"48307",1990,25.1,35.5,33.6,15442
"48309",1990,19.2,26.6,24.4,22571
"48311",1990,11.9,13.8,13.4,27022
"48313",1990,28.3,33.9,33.1,19731
"48315",1990,30.1,57.3,53.6,17029
"48317",1990,18.2,28.9,26.7,22240
"48319",1990,21.8,31.5,29.2,17297
"48321",1990,18.9,26.2,23.3,26282
"48323",1990,48,50.4,47.6,13102
"48325",1990,22,32.7,30.1,21177
"48327",1990,28.5,40.4,40,14465
"48329",1990,12.3,17.8,16.1,30068
"48331",1990,22.2,32,29.1,19938
"48333",1990,18.9,30.8,30.6,17913
"48335",1990,22.7,32.9,29.8,18732
"48337",1990,15.3,19.2,17.2,19015
"48339",1990,10.1,14.5,12.6,31540
"48341",1990,11.4,15.7,14.7,28786
"48343",1990,20.1,26,24.4,19265
"48345",1990,19.9,29.8,29.7,17707
"48347",1990,21.4,26.3,24.1,21112
"48349",1990,20.2,27.3,26.2,20022
"48351",1990,25.9,46.7,41.6,18675
"48353",1990,20.7,28.1,25.8,20119
"48355",1990,21.1,32,28.6,24163
"48357",1990,9.7,12.4,11,27227
"48359",1990,9.4,19.4,18.4,30935
"48361",1990,13.5,19.5,17.1,26216
"48363",1990,17.5,26.1,23.6,20735
"48365",1990,16.4,23.1,21.1,23611
"48367",1990,10.3,13.3,11.7,30330
"48369",1990,22.2,28.7,29,26478
"48371",1990,23.7,34.4,31.4,21425
"48373",1990,20.7,33,28.9,18510
"48375",1990,20.4,28.8,26.8,20609
"48377",1990,39.8,35.2,35,12399
"48379",1990,12.2,14.5,13.4,20685
"48381",1990,5.7,7.3,6.6,33506
"48383",1990,12.8,17.8,16.7,28765
"48385",1990,29.7,38.4,37.6,13534
"48387",1990,26.6,34.1,32,15021
"48389",1990,32.8,45.2,40.7,18581
"48391",1990,20.1,29.2,24.9,22421
"48393",1990,7.1,9.3,9,28766
"48395",1990,26.8,37.3,36,16881
"48397",1990,5.7,7.2,6.6,40956
"48399",1990,18.9,25.7,23.9,18765
"48401",1990,19,30,26.4,22790
"48403",1990,18.9,27.2,26.3,17143
"48405",1990,26,39.4,37.8,15474
"48407",1990,24.7,51.9,45.5,19667
"48409",1990,24.9,35.5,31.3,22224
"48411",1990,25.2,36.3,36.5,16169
"48413",1990,17.2,21.9,20,22794
"48415",1990,15,21.7,19.5,24869
"48417",1990,14.1,19.1,15.9,21862
"48419",1990,23.9,31.6,29.4,17409
"48421",1990,8.1,10.6,10.6,28264
"48423",1990,15.5,21.9,19.9,25588
"48425",1990,9.4,11.9,10.6,29438
"48427",1990,55.2,67.5,62.7,10314
"48429",1990,18.3,24.2,21.9,20249
"48431",1990,10.9,15.8,15.3,24565
"48433",1990,16.4,24.3,23.2,19184
"48435",1990,15.9,19,17.7,26348
"48437",1990,25.7,37.4,37.4,20873
"48439",1990,10,14.4,13.3,32247
"48441",1990,15,18.9,17.7,23914
"48443",1990,19.8,26.9,23.9,23222
"48445",1990,26,41,37.5,22653
"48447",1990,18,23,23.9,18607
"48449",1990,16.5,19.9,19,22981
"48451",1990,16,21.6,19.8,24043
"48453",1990,13.4,19.4,18,27472
"48455",1990,21.3,33.6,30.9,17087
"48457",1990,19.4,25.7,23.1,18945
"48459",1990,17.9,26.1,23.3,22689
"48461",1990,15.5,20.4,19.7,25991
"48463",1990,35.2,48.2,46.7,17389
"48465",1990,34.8,48.5,45.9,18235
"48467",1990,14.5,19.3,17.2,21206
"48469",1990,16,22.8,20.2,27024
"48471",1990,23.4,22.4,20.2,24755
"48473",1990,21,23.8,22.3,23566
"48475",1990,15.7,22.4,20.3,25252
"48477",1990,15.7,21.4,19.9,24105
"48479",1990,40.5,51.3,48.3,15992
"48481",1990,18.9,25.3,23,24590
"48483",1990,16.8,20.6,17.7,22629
"48485",1990,14.6,20.7,19.1,24366
"48487",1990,17.9,26.1,25.1,20601
"48489",1990,45.9,58.9,55.2,14634
"48491",1990,8.8,12.9,11.3,32009
"48493",1990,18,25.8,23.5,23618
"48495",1990,15,20.5,17.9,25475
"48497",1990,11.7,15.9,14.8,26704
"48499",1990,15.6,19.1,17.2,20547
"48501",1990,13.9,16.4,15.1,28645
"48503",1990,14.9,19.1,17,22850
"48505",1990,36.3,52.2,49.2,14971
"48507",1990,49.8,57.6,55.9,11196
"49000",1990,11.8,16.2,13.8,29370
"49001",1990,17,21.3,19.2,22049
"49003",1990,8,9.9,8.6,35454
"49005",1990,12.5,14.2,12.4,28456
"49007",1990,11.4,14.7,11.4,29065
"49009",1990,12.5,18.3,17.7,26274
"49011",1990,6.7,8.6,6.9,36960
"49013",1990,18.1,22.4,19.3,26271
"49015",1990,10.6,12.5,10.5,35121
"49017",1990,13,14.8,13.9,23048
"49019",1990,19.3,30.1,24.8,19926
"49021",1990,17.8,22.4,19,23682
"49023",1990,13.8,18.3,15.8,26262
"49025",1990,14.7,19.5,17.4,24358
"49027",1990,12.6,15,13.3,27029
"49029",1990,4.1,4.5,4.2,34251
"49031",1990,18.5,23.7,19.9,19693
"49033",1990,11.2,12.8,11.7,32585
"49035",1990,10.8,16.4,14.5,30997
"49037",1990,36.4,67.8,60.3,22923
"49039",1990,20,23.1,19.9,22463
"49041",1990,14.3,19.2,15.9,27205
"49043",1990,6.4,9.1,8.4,36280
"49045",1990,7.7,10.5,9.1,33181
"49047",1990,17.6,24.8,21.7,25305
"49049",1990,15.1,17.4,14.2,27318
"49051",1990,12.4,16.4,13.6,27460
"49053",1990,16,24.6,21,24162
"49055",1990,21.1,26.9,22.3,19602
"49057",1990,11.1,15.8,13.2,29884
"50000",1990,9.9,14.7,12.3,27937
"50001",1990,9.8,13.8,11.7,28757
"50003",1990,9.6,15.1,12.1,26904
"50005",1990,13.4,20.5,17,24354
"50007",1990,7.4,9.2,7.6,34810
"50009",1990,14.1,21.4,17.4,22813
"50011",1990,12.4,19.5,16.4,26719
"50013",1990,8.3,12.4,11.3,30173
"50015",1990,11.3,15.8,12.8,25192
"50017",1990,10.8,16.8,14.3,25952
"50019",1990,16.7,26.6,21.7,22248
"50021",1990,9.9,15.2,13.1,26955
"50023",1990,9.6,13.8,11.2,28731
"50025",1990,9.8,14.9,12.1,27308
"50027",1990,8.1,11.7,10.6,28925
"51000",1990,10.5,15.8,14.2,32555
"51001",1990,23.4,31.3,28.4,18041
"51003",1990,7.3,9,8.1,NA
"51005",1990,11.3,17.3,14.8,NA
"51007",1990,11.1,13.7,11.4,25170
"51009",1990,10.6,13.9,13,27062
"51011",1990,11.6,14.5,12,27039
"51013",1990,5.6,9.6,9.4,42022
"51015",1990,8.4,11,9.9,NA
"51017",1990,9.4,11.3,11.2,21479
"51019",1990,7.2,9.9,8.8,NA
"51021",1990,13.3,14.4,12.9,23501
"51023",1990,6.9,8.7,7.9,31181
"51025",1990,22.5,26,24,17951
"51027",1990,23.4,42.8,34.6,22255
"51029",1990,21.7,31.5,30.4,19082
"51031",1990,9.8,14.1,12.5,NA
"51033",1990,13.1,19.7,18,25870
"51035",1990,15.9,25.7,21.9,NA
"51036",1990,14.6,30.2,26.1,25743
"51037",1990,19.8,27.3,25.8,18938
"51041",1990,3.8,4.9,4.2,44866
"51043",1990,8.1,13.1,11.7,29567
"51045",1990,8.5,12.4,11.1,24934
"51047",1990,10.7,16,14.9,29653
"51049",1990,20.9,33.8,30.2,19677
"51051",1990,25.6,41.9,33.8,18690
"51053",1990,11.7,17.6,15.9,NA
"51057",1990,12,16.3,14.8,23231
"51059",1990,3.4,4.6,3.9,NA
"51061",1990,5.9,8.3,7.7,41436
"51063",1990,13.5,20.2,16.9,22415
"51065",1990,10.5,15.5,15.2,26654
"51067",1990,10.9,15.9,14.5,24397
"51069",1990,6.9,10.2,8.9,NA
"51071",1990,11.9,17.4,16,24742
"51073",1990,9.2,13.1,11.8,30537
"51075",1990,9.2,13.4,13.2,35597
"51077",1990,14.6,19.3,16.9,19244
"51079",1990,9.5,18,16.8,29135
"51081",1990,25.6,68.5,56.5,NA
"51083",1990,17.5,27,23.9,NA
"51085",1990,4.4,5.4,4.8,38490
"51087",1990,5.8,8.4,7.4,35796
"51089",1990,10.5,15,13.5,NA
"51091",1990,13.6,18.7,16.5,20462
"51093",1990,11.2,16.6,15.5,29633
"51095",1990,7,9.9,8.9,NA
"51097",1990,14.7,25.1,24.1,21917
"51099",1990,8,11.7,10.1,34631
"51101",1990,8.2,11.5,10.6,31071
"51103",1990,15,22,19.4,24389
"51105",1990,35.4,61.3,52.1,15825
"51107",1990,3.4,4.6,4.4,52148
"51109",1990,13.1,19,17.4,24388
"51111",1990,18.2,27.6,24.7,18859
"51113",1990,12.2,17.8,17.1,25014
"51115",1990,9.4,13.9,12.2,27869
"51117",1990,17.6,24.5,22,20401
"51119",1990,12.9,19.5,19,22384
"51121",1990,15,14.3,12.6,NA
"51125",1990,14.8,21.9,20.1,22025
"51127",1990,5.5,6.5,5.9,35627
"51131",1990,31.4,47.2,41.9,15795
"51133",1990,14.3,23.8,20.4,21834
"51135",1990,19,27.5,25.9,21105
"51137",1990,10.6,16.5,14.7,27073
"51139",1990,11.7,17.5,16.1,22675
"51141",1990,11.9,17,14.7,22653
"51143",1990,14.2,20.6,18.5,NA
"51145",1990,6.7,8.4,8.4,35299
"51147",1990,25.1,30.7,27,20156
"51149",1990,7.8,10.4,9.2,NA
"51153",1990,3.6,4.8,4.1,NA
"51155",1990,13.9,20.4,17.6,24627
"51157",1990,8,8.6,8.8,31032
"51159",1990,15.4,19.6,17.9,22461
"51161",1990,4.7,5.9,5.1,NA
"51163",1990,11.3,15.9,14.9,NA
"51165",1990,9.1,11.8,10.5,NA
"51167",1990,21.5,33.4,27.4,20886
"51169",1990,22.3,31,26.9,19926
"51171",1990,9.1,12.8,11.3,24790
"51173",1990,16.5,24.1,21.2,21648
"51175",1990,19.6,25.4,23.3,NA
"51177",1990,7.1,14.8,12.8,NA
"51179",1990,4,4.9,4.2,44001
"51181",1990,15.1,20.4,19.8,23982
"51183",1990,19.3,26,24.6,20118
"51185",1990,18.9,27.1,22.9,22589
"51187",1990,8.8,12.1,11.6,28789
"51191",1990,16.4,23.2,20,NA
"51193",1990,16.8,26.9,25.9,21310
"51195",1990,21.7,31.1,25.8,NA
"51197",1990,16.1,24.4,20.9,22442
"51199",1990,6.1,13.6,10.4,NA
"51510",1990,7.3,14.9,14.9,41979
"51515",1990,12.5,16.3,15.4,NA
"51520",1990,17.6,24.9,23,NA
"51530",1990,12.5,17.8,14.9,NA
"51540",1990,16.9,21.2,20.3,NA
"51550",1990,8.6,14,12,34277
"51560",1990,17.2,27.2,22.8,NA
"51570",1990,4.9,6.3,5.7,NA
"51580",1990,14.8,20.6,19.2,NA
"51590",1990,16.2,24.9,22.4,NA
"51595",1990,19,25.2,25,NA
"51600",1990,4,5.5,5.1,NA
"51610",1990,3.1,3.8,3.1,NA
"51620",1990,21.1,34.1,31,NA
"51630",1990,6.1,3.1,3.2,NA
"51640",1990,19.4,36,34.2,NA
"51650",1990,11.1,16.1,14.8,29151
"51660",1990,13.2,14.9,11.9,NA
"51670",1990,13.6,22.7,20.8,NA
"51678",1990,16.9,12.5,10.8,NA
"51680",1990,16.2,26.2,23.6,NA
"51683",1990,4.1,5.7,5.6,NA
"51685",1990,6,9.6,9.2,NA
"51690",1990,12.7,16.8,15.3,NA
"51700",1990,13.8,21.9,20.1,28832
"51710",1990,24.1,38,36.6,21288
"51720",1990,21.1,34,28.5,NA
"51730",1990,24.3,35.6,33.8,NA
"51735",1990,3.6,4.3,3.8,NA
"51740",1990,19.5,35.4,32,23801
"51750",1990,13.1,11.2,9.7,NA
"51760",1990,23,40.3,38,24000
"51770",1990,16.9,31.2,30.6,22704
"51775",1990,6,6.6,6,NA
"51780",1990,13.5,15.8,14.7,NA
"51790",1990,10.7,16.6,14.8,NA
"51800",1990,17.2,28,25,25066
"51810",1990,6.4,9.7,8.9,35877
"51820",1990,8.7,14.5,13.1,NA
"51830",1990,16.2,8.7,7.4,NA
"51840",1990,9.9,11.7,11.4,NA
"53000",1990,11,16.7,14.9,30634
"53001",1990,15.6,21.9,19.5,26687
"53003",1990,17.6,34.6,30.4,23661
"53005",1990,10.3,14.6,12.6,32734
"53007",1990,15.6,19.5,18,24015
"53009",1990,11.6,18.3,16.2,26667
"53011",1990,9.6,15.5,13.2,32039
"53013",1990,14.9,22.5,20.2,23346
"53015",1990,12.7,20.7,18.1,29499
"53017",1990,15.4,26.2,24.5,25775
"53019",1990,17.3,27.4,25.5,24217
"53021",1990,21,30.3,27.8,24334
"53023",1990,9.8,13.9,12.1,26628
"53025",1990,16.3,21.9,20.7,23797
"53027",1990,16.2,27.3,24.3,24402
"53029",1990,7.5,11,10.3,27866
